date,y_true,y_pred,resid,H,model
2021-11-26,0.0001040636870701661,0.0031325295567512512,-0.003028465869681085,10,LSTM
2021-11-29,-0.0002076196415643494,0.007553510367870331,-0.00776113000943468,10,LSTM
2021-11-30,0.006024114603381037,0.009584814310073853,-0.003560699706692816,10,LSTM
2021-12-01,0.004985987269162884,0.014664672315120697,-0.009678685045957813,10,LSTM
2021-12-02,-0.001248699433844536,0.01961657404899597,-0.020865273482840507,10,LSTM
2021-12-03,0.00467072311055805,0.017862409353256226,-0.013191686242698175,10,LSTM
2021-12-06,0.002281212104991326,0.019522547721862793,-0.017241335616871467,10,LSTM
2021-12-07,0.001244426169096258,0.0169031023979187,-0.015658676228822443,10,LSTM
2021-12-08,0.001979476606138064,0.01623595505952835,-0.014256478453390287,10,LSTM
2021-12-09,-0.002600240687080202,0.014073610305786133,-0.016673850992866335,10,LSTM
2021-12-10,-0.0001040636870701661,0.01366397738456726,-0.013768041071637427,10,LSTM
2021-12-13,-0.001246623888849996,0.014207839965820312,-0.015454463854670308,10,LSTM
2021-12-14,-0.006649375148970016,0.013358093798160553,-0.02000746894713057,10,LSTM
2021-12-15,-0.005610987289507818,0.011594906449317932,-0.01720589373882575,10,LSTM
2021-12-16,-0.0007291287235160482,0.01741626113653183,-0.018145389860047878,10,LSTM
2021-12-17,-0.003734831605653355,0.01621469110250473,-0.019949522708158085,10,LSTM
2021-12-20,-0.003008144999560258,0.0166398286819458,-0.01964797368150606,10,LSTM
2021-12-21,-0.003321917307902211,0.016841813921928406,-0.020163731229830617,10,LSTM
2021-12-22,0.00249480378878264,0.017346881330013275,-0.014852077541230635,10,LSTM
2021-12-23,-0.003129240062621719,0.015100710093975067,-0.018229950156596786,10,LSTM
2021-12-27,-0.001041232913730816,0.009984388947486877,-0.011025621861217694,10,LSTM
2021-12-28,-0.006047354473703415,0.010311007499694824,-0.01635836197339824,10,LSTM
2021-12-29,-0.01058432726229341,0.009316086769104004,-0.019900414031397414,10,LSTM
2021-12-30,-0.01237172416458687,0.009615682065486908,-0.02198740623007378,10,LSTM
2021-12-31,-0.008370876545284567,0.010664597153663635,-0.019035473698948202,10,LSTM
2022-01-03,-0.009923307000458514,0.01028558611869812,-0.020208893119156635,10,LSTM
2022-01-04,-0.005521134916700809,0.011067807674407959,-0.01658894259110877,10,LSTM
2022-01-05,-0.006886504677743766,0.010060720145702362,-0.016947224823446128,10,LSTM
2022-01-06,-0.0060397975961477,0.010646648705005646,-0.016686446301153346,10,LSTM
2022-01-07,-0.0008361204500486608,0.01046954095363617,-0.01130566140368483,10,LSTM
2022-01-10,-0.00072950865618715,0.008743137121200562,-0.009472645777387712,10,LSTM
2022-01-11,0.003445219255751475,0.006576329469680786,-0.003131110213929311,10,LSTM
2022-01-12,0.01536803022831368,0.00534193217754364,0.01002609805077004,10,LSTM
2022-01-13,0.02562106403360609,0.008242219686508179,0.01737884434709791,10,LSTM
2022-01-14,0.02182585079709654,0.01216365396976471,0.00966219682733183,10,LSTM
2022-01-17,0.0133474348596323,0.013673722743988037,-0.0003262878843557377,10,LSTM
2022-01-18,0.006870732837614746,0.014360450208187103,-0.007489717370572357,10,LSTM
2022-01-19,0.004492042027271381,0.014601349830627441,-0.01010930780335606,10,LSTM
2022-01-20,-0.003767271094284652,0.010623529553413391,-0.014390800647698043,10,LSTM
2022-01-21,-0.001569612628013139,0.011207416653633118,-0.012777029281646257,10,LSTM
2022-01-24,-0.005435932265017485,0.006352521479129791,-0.011788453744147276,10,LSTM
2022-01-25,-0.003236079863584429,0.008656725287437439,-0.011892805151021868,10,LSTM
2022-01-26,-0.009380931833765871,0.007949188351631165,-0.017330120185397035,10,LSTM
2022-01-27,-0.01763531181227407,0.007916800677776337,-0.02555211249005041,10,LSTM
2022-01-28,-0.01230943910962079,0.008933469653129578,-0.021242908762750368,10,LSTM
2022-01-31,-0.001762480369150943,0.009497880935668945,-0.011260361304819888,10,LSTM
2022-02-01,-0.004158442420431285,0.007870666682720184,-0.01202910910315147,10,LSTM
2022-02-02,-0.002504697615009377,0.008560732007026672,-0.01106542962203605,10,LSTM
2022-02-03,0.004393772106736193,0.010812155902385712,-0.006418383795649519,10,LSTM
2022-02-04,0.005743241390941733,0.010833889245986938,-0.005090647855045206,10,LSTM
2022-02-07,0.007102599317486913,0.011057719588279724,-0.003955120270792811,10,LSTM
2022-02-08,0.00406950005975748,0.012348540127277374,-0.008279040067519894,10,LSTM
2022-02-09,0.007303872202412798,0.013141393661499023,-0.005837521459086226,10,LSTM
2022-02-10,0.0165035662313171,0.012189306318759918,0.0043142599125571834,10,LSTM
2022-02-11,0.005501077757690709,0.011965379118919373,-0.006464301361228664,10,LSTM
2022-02-14,0.003521859865675658,0.012274466454982758,-0.0087526065893071,10,LSTM
2022-02-15,0.0146848554074186,0.012883387506008148,0.0018014679014104525,10,LSTM
2022-02-16,0.0175052375141993,0.012751907110214233,0.004753330403985068,10,LSTM
2022-02-17,0.0205596373473691,0.013484932482242584,0.007074704865126517,10,LSTM
2022-02-18,0.02681346111557126,0.013752095401287079,0.013061365714284182,10,LSTM
2022-02-21,0.0328636832737752,0.009081490337848663,0.02378219293592654,10,LSTM
2022-02-22,0.03106508451021028,0.006825551390647888,0.024239533119562392,10,LSTM
2022-02-23,0.01833590719202682,0.004978343844413757,0.013357563347613063,10,LSTM
2022-02-24,0.01400482894998856,0.004065670073032379,0.009939158876956181,10,LSTM
2022-02-25,0.02564898179146802,0.005739979445934296,0.019909002345533725,10,LSTM
2022-02-28,0.02340304040571795,0.006825737655162811,0.016577302750555137,10,LSTM
2022-03-01,0.01720056655307811,0.004777595400810242,0.01242297115226787,10,LSTM
2022-03-02,0.01255054482287221,0.004901222884654999,0.007649321938217211,10,LSTM
2022-03-03,0.001838987032367179,0.003896743059158325,-0.002057756026791146,10,LSTM
2022-03-04,-0.004266564781845616,0.0029359236359596252,-0.007202488417805241,10,LSTM
2022-03-07,-0.007988312867460046,0.004138343036174774,-0.01212665590363482,10,LSTM
2022-03-08,-0.005770706978481144,0.007254801690578461,-0.013025508669059604,10,LSTM
2022-03-09,0.006612771439429288,0.011884793639183044,-0.005272022199753756,10,LSTM
2022-03-10,0.002838319188795069,0.010369949042797089,-0.00753162985400202,10,LSTM
2022-03-11,-0.003334852264504029,0.009635493159294128,-0.012970345423798157,10,LSTM
2022-03-14,0.0009086779362181829,0.008957713842391968,-0.008049035906173785,10,LSTM
2022-03-15,-0.00708863727773501,0.009488940238952637,-0.016577577516687647,10,LSTM
2022-03-16,-0.008451758471796467,0.006831742823123932,-0.015283501294920399,10,LSTM
2022-03-17,0.003464442022282022,0.01040862500667572,-0.006944182984393699,10,LSTM
2022-03-18,0.004063807279123921,0.011955596506595612,-0.00789178922747169,10,LSTM
2022-03-21,0.005063301956546695,0.010053858160972595,-0.0049905562044259,10,LSTM
2022-03-22,0.009901070982711424,0.005727440118789673,0.004173630863921751,10,LSTM
2022-03-23,0.009888083794572289,0.006829522550106049,0.0030585612444662402,10,LSTM
2022-03-24,0.00967067071359029,0.004191204905509949,0.0054794658080803416,10,LSTM
2022-03-25,0.01017179826103565,0.006276816129684448,0.0038949821313512024,10,LSTM
2022-03-28,0.008441412802890014,0.009489409625530243,-0.0010479968226402292,10,LSTM
2022-03-29,0.01902518504190986,0.009240634739398956,0.009784550302510905,10,LSTM
2022-03-30,0.02114714308738908,0.010530486702919006,0.010616656384470072,10,LSTM
2022-03-31,0.02023932550577801,0.012547239661216736,0.007692085844561273,10,LSTM
2022-04-01,0.01698960191870835,0.011001743376255035,0.005987858542453314,10,LSTM
2022-04-04,0.01782007311786238,0.00924680382013321,0.008573269297729169,10,LSTM
2022-04-05,0.01486830762858027,0.00521368533372879,0.00965462229485148,10,LSTM
2022-04-06,0.007900436112882936,0.007096514105796814,0.0008039220070861219,10,LSTM
