date,y_true,y_pred,resid,H,model
2021-11-26,0.0001040636870701661,0.003553835444087056,-0.00344977175701689,10,RandomForest
2021-11-29,-0.0002076196415643494,0.0024756649158959453,-0.0026832845574602947,10,RandomForest
2021-11-30,0.006024114603381037,0.002152075646742149,0.003872038956638888,10,RandomForest
2021-12-01,0.004985987269162884,0.0030581779340769087,0.001927809335085975,10,RandomForest
2021-12-02,-0.001248699433844536,0.002473165810820336,-0.003721865244664872,10,RandomForest
2021-12-03,0.00467072311055805,0.002458364283198023,0.0022123588273600266,10,RandomForest
2021-12-06,0.002281212104991326,0.0021628343094643536,0.00011837779552697223,10,RandomForest
2021-12-07,0.001244426169096258,0.002911787648417796,-0.001667361479321538,10,RandomForest
2021-12-08,0.001979476606138064,0.0030062905367821318,-0.0010268139306440676,10,RandomForest
2021-12-09,-0.002600240687080202,0.003228403533312194,-0.005828644220392396,10,RandomForest
2021-12-10,-0.0001040636870701661,0.003144055120554568,-0.003248118807624734,10,RandomForest
2021-12-13,-0.001246623888849996,0.0033326070429305836,-0.00457923093178058,10,RandomForest
2021-12-14,-0.006649375148970016,0.0029350861206715348,-0.009584461269641551,10,RandomForest
2021-12-15,-0.005610987289507818,0.003036414381963634,-0.008647401671471452,10,RandomForest
2021-12-16,-0.0007291287235160482,0.003042829002449795,-0.0037719577259658433,10,RandomForest
2021-12-17,-0.003734831605653355,0.0019652593235495795,-0.005700090929202935,10,RandomForest
2021-12-20,-0.003008144999560258,0.001610411991564252,-0.00461855699112451,10,RandomForest
2021-12-21,-0.003321917307902211,0.002159088852466895,-0.005481006160369105,10,RandomForest
2021-12-22,0.00249480378878264,0.002325742397361093,0.00016906139142154738,10,RandomForest
2021-12-23,-0.003129240062621719,0.0024738183189885413,-0.00560305838161026,10,RandomForest
2021-12-27,-0.001041232913730816,0.0021509506766955746,-0.0031921835904263904,10,RandomForest
2021-12-28,-0.006047354473703415,0.0018936741839287155,-0.00794102865763213,10,RandomForest
2021-12-29,-0.01058432726229341,0.0024193126683844032,-0.013003639930677813,10,RandomForest
2021-12-30,-0.01237172416458687,0.001700562343222884,-0.014072286507809754,10,RandomForest
2021-12-31,-0.008370876545284567,0.0011992722581641235,-0.00957014880344869,10,RandomForest
2022-01-03,-0.009923307000458514,8.823740434657626e-05,-0.010011544404805091,10,RandomForest
2022-01-04,-0.005521134916700809,-0.0005149750698352322,-0.005006159846865576,10,RandomForest
2022-01-05,-0.006886504677743766,-0.0005743159395933431,-0.006312188738150423,10,RandomForest
2022-01-06,-0.0060397975961477,-0.001144730197145197,-0.004895067399002503,10,RandomForest
2022-01-07,-0.0008361204500486608,-5.629449773285079e-05,-0.0007798259523158099,10,RandomForest
2022-01-10,-0.00072950865618715,-0.0004538302642899364,-0.0002756783918972136,10,RandomForest
2022-01-11,0.003445219255751475,-0.00013889651406033838,0.0035841157698118134,10,RandomForest
2022-01-12,0.01536803022831368,0.00023019991913953312,0.015137830309174146,10,RandomForest
2022-01-13,0.02562106403360609,0.0009792196131833979,0.024641844420422693,10,RandomForest
2022-01-14,0.02182585079709654,0.0019476906040108639,0.019878160193085675,10,RandomForest
2022-01-17,0.0133474348596323,0.0024540283142297737,0.010893406545402527,10,RandomForest
2022-01-18,0.006870732837614746,0.0020072617902771863,0.0048634710473375595,10,RandomForest
2022-01-19,0.004492042027271381,0.0023455905018927746,0.0021464515253786067,10,RandomForest
2022-01-20,-0.003767271094284652,0.002266194934494537,-0.006033466028779189,10,RandomForest
2022-01-21,-0.001569612628013139,0.002525159186040116,-0.004094771814053255,10,RandomForest
2022-01-24,-0.005435932265017485,0.002346254899913223,-0.007782187164930707,10,RandomForest
2022-01-25,-0.003236079863584429,0.0025828453928579765,-0.0058189252564424055,10,RandomForest
2022-01-26,-0.009380931833765871,0.0031215185029140695,-0.012502450336679941,10,RandomForest
2022-01-27,-0.01763531181227407,0.0011835966140858038,-0.018818908426359877,10,RandomForest
2022-01-28,-0.01230943910962079,0.0001610481952717468,-0.012470487304892537,10,RandomForest
2022-01-31,-0.001762480369150943,0.000410217013276225,-0.002172697382427168,10,RandomForest
2022-02-01,-0.004158442420431285,0.00047112289454718414,-0.004629565314978469,10,RandomForest
2022-02-02,-0.002504697615009377,0.00036909147183159175,-0.0028737890868409687,10,RandomForest
2022-02-03,0.004393772106736193,0.0004855335236942274,0.003908238583041965,10,RandomForest
2022-02-04,0.005743241390941733,0.0009657741147185972,0.004777467276223135,10,RandomForest
2022-02-07,0.007102599317486913,0.0011982552555562934,0.005904344061930619,10,RandomForest
2022-02-08,0.00406950005975748,0.0014429484550945982,0.0026265516046628822,10,RandomForest
2022-02-09,0.007303872202412798,0.0017231853850183574,0.00558068681739444,10,RandomForest
2022-02-10,0.0165035662313171,0.001702365582859334,0.014801200648457767,10,RandomForest
2022-02-11,0.005501077757690709,0.0013409493149420468,0.004160128442748662,10,RandomForest
2022-02-14,0.003521859865675658,0.0009669553865189563,0.0025549044791567015,10,RandomForest
2022-02-15,0.0146848554074186,0.0013940160307182976,0.013290839376700303,10,RandomForest
2022-02-16,0.0175052375141993,0.002269662320322186,0.015235575193877115,10,RandomForest
2022-02-17,0.0205596373473691,0.0023041218185532145,0.018255515528815887,10,RandomForest
2022-02-18,0.02681346111557126,0.002531120389492928,0.024282340726078332,10,RandomForest
2022-02-21,0.0328636832737752,0.0030531765593985994,0.029810506714376604,10,RandomForest
2022-02-22,0.03106508451021028,0.004002908374211018,0.02706217613599926,10,RandomForest
2022-02-23,0.01833590719202682,0.0038894441818855853,0.014446463010141235,10,RandomForest
2022-02-24,0.01400482894998856,0.003136419785281151,0.01086840916470741,10,RandomForest
2022-02-25,0.02564898179146802,0.004345504563946146,0.021303477227521874,10,RandomForest
2022-02-28,0.02340304040571795,0.004761293108747744,0.018641747296970206,10,RandomForest
2022-03-01,0.01720056655307811,0.004506358505634212,0.0126942080474439,10,RandomForest
2022-03-02,0.01255054482287221,0.0034947625811934816,0.009055782241678727,10,RandomForest
2022-03-03,0.001838987032367179,0.0038566119159733465,-0.0020176248836061674,10,RandomForest
2022-03-04,-0.004266564781845616,0.003704695763004745,-0.00797126054485036,10,RandomForest
2022-03-07,-0.007988312867460046,0.00306547636828941,-0.011053789235749456,10,RandomForest
2022-03-08,-0.005770706978481144,0.0030074915292912707,-0.008778198507772415,10,RandomForest
2022-03-09,0.006612771439429288,0.0029756876755182146,0.0036370837639110734,10,RandomForest
2022-03-10,0.002838319188795069,0.0024946609673775263,0.0003436582214175429,10,RandomForest
