date,y_true,y_pred,resid,H,model
2021-11-26,0.0001040636870701661,0.002103516833712834,-0.001999453146642668,10,LightGBM
2021-11-29,-0.0002076196415643494,0.0023069411153040257,-0.002514560756868375,10,LightGBM
2021-11-30,0.006024114603381037,0.001778912844158042,0.004245201759222995,10,LightGBM
2021-12-01,0.004985987269162884,0.0015342283857642178,0.003451758883398666,10,LightGBM
2021-12-02,-0.001248699433844536,0.0022889585967700056,-0.0035376580306145417,10,LightGBM
2021-12-03,0.00467072311055805,0.001449834608348241,0.0032208885022098083,10,LightGBM
2021-12-06,0.002281212104991326,0.0016755852913951884,0.0006056268135961375,10,LightGBM
2021-12-07,0.001244426169096258,0.0030408818161590037,-0.0017964556470627458,10,LightGBM
2021-12-08,0.001979476606138064,0.005519269500296342,-0.0035397928941582777,10,LightGBM
2021-12-09,-0.002600240687080202,0.002463013109603391,-0.0050632537966835926,10,LightGBM
2021-12-10,-0.0001040636870701661,0.004736408545893284,-0.00484047223296345,10,LightGBM
2021-12-13,-0.001246623888849996,0.006168328175352792,-0.007414952064202788,10,LightGBM
2021-12-14,-0.006649375148970016,0.0031574687335536446,-0.009806843882523661,10,LightGBM
2021-12-15,-0.005610987289507818,0.0053403897999296885,-0.010951377089437508,10,LightGBM
2021-12-16,-0.0007291287235160482,0.004449684619051669,-0.005178813342567717,10,LightGBM
2021-12-17,-0.003734831605653355,0.000808483956099127,-0.004543315561752482,10,LightGBM
2021-12-20,-0.003008144999560258,0.001664821475323377,-0.004672966474883635,10,LightGBM
2021-12-21,-0.003321917307902211,0.002996958108465437,-0.006318875416367648,10,LightGBM
2021-12-22,0.00249480378878264,0.0033498805106045334,-0.0008550767218218932,10,LightGBM
2021-12-23,-0.003129240062621719,0.0033839272947123935,-0.006513167357334112,10,LightGBM
2021-12-27,-0.001041232913730816,0.0027324900810439395,-0.003773722994774756,10,LightGBM
2021-12-28,-0.006047354473703415,0.0033435478084082723,-0.009390902282111688,10,LightGBM
2021-12-29,-0.01058432726229341,0.004136878477038646,-0.014721205739332055,10,LightGBM
2021-12-30,-0.01237172416458687,0.003124819809539746,-0.015496543974126618,10,LightGBM
2021-12-31,-0.008370876545284567,0.0015535897918703104,-0.009924466337154877,10,LightGBM
2022-01-03,-0.009923307000458514,-0.0046843541942549515,-0.005238952806203563,10,LightGBM
2022-01-04,-0.005521134916700809,-0.004804045587828568,-0.0007170893288722408,10,LightGBM
2022-01-05,-0.006886504677743766,-0.004816967411224677,-0.0020695372665190895,10,LightGBM
2022-01-06,-0.0060397975961477,-0.0043803973001777675,-0.0016594002959699327,10,LightGBM
2022-01-07,-0.0008361204500486608,-0.0041235083193074135,0.0032873878692587528,10,LightGBM
2022-01-10,-0.00072950865618715,-0.0036979418120666576,0.0029684331558795076,10,LightGBM
2022-01-11,0.003445219255751475,-0.0019433758170711874,0.005388595072822662,10,LightGBM
2022-01-12,0.01536803022831368,0.0002978307166460455,0.015070199511667635,10,LightGBM
