date,y_true,y_pred,resid,H,model
2021-11-26,0.0001040636870701661,0.009556867182254791,-0.009452803495184625,10,Transformer
2021-11-29,-0.0002076196415643494,0.006944715976715088,-0.007152335618279437,10,Transformer
2021-11-30,0.006024114603381037,0.008288390934467316,-0.002264276331086279,10,Transformer
2021-12-01,0.004985987269162884,0.007228881120681763,-0.002242893851518879,10,Transformer
2021-12-02,-0.001248699433844536,0.006859786808490753,-0.008108486242335289,10,Transformer
2021-12-03,0.00467072311055805,0.007837824523448944,-0.0031671014128908945,10,Transformer
2021-12-06,0.002281212104991326,0.006146855652332306,-0.00386564354734098,10,Transformer
2021-12-07,0.001244426169096258,0.006357334554195404,-0.005112908385099146,10,Transformer
2021-12-08,0.001979476606138064,0.007148414850234985,-0.005168938244096921,10,Transformer
2021-12-09,-0.002600240687080202,0.007269471883773804,-0.009869712570854006,10,Transformer
2021-12-10,-0.0001040636870701661,0.007058419287204742,-0.0071624829742749085,10,Transformer
2021-12-13,-0.001246623888849996,0.008181937038898468,-0.009428560927748464,10,Transformer
2021-12-14,-0.006649375148970016,0.0071857646107673645,-0.01383513975973738,10,Transformer
2021-12-15,-0.005610987289507818,0.007287286221981049,-0.012898273511488867,10,Transformer
2021-12-16,-0.0007291287235160482,0.007383555173873901,-0.00811268389738995,10,Transformer
2021-12-17,-0.003734831605653355,0.007540874183177948,-0.011275705788831303,10,Transformer
2021-12-20,-0.003008144999560258,0.0080438032746315,-0.011051948274191759,10,Transformer
2021-12-21,-0.003321917307902211,0.00681757926940918,-0.010139496577311391,10,Transformer
2021-12-22,0.00249480378878264,0.006639264523983002,-0.0041444607352003615,10,Transformer
2021-12-23,-0.003129240062621719,0.006992518901824951,-0.01012175896444667,10,Transformer
2021-12-27,-0.001041232913730816,0.004792056977748871,-0.005833289891479687,10,Transformer
2021-12-28,-0.006047354473703415,0.004931151866912842,-0.010978506340616256,10,Transformer
2021-12-29,-0.01058432726229341,0.005124904215335846,-0.015709231477629256,10,Transformer
2021-12-30,-0.01237172416458687,0.005191929638385773,-0.017563653802972645,10,Transformer
2021-12-31,-0.008370876545284567,0.005261078476905823,-0.01363195502219039,10,Transformer
2022-01-03,-0.009923307000458514,0.004738040268421173,-0.014661347268879688,10,Transformer
2022-01-04,-0.005521134916700809,0.0049806758761405945,-0.010501810792841404,10,Transformer
2022-01-05,-0.006886504677743766,0.005313567817211151,-0.012200072494954917,10,Transformer
2022-01-06,-0.0060397975961477,0.005370616912841797,-0.011410414508989497,10,Transformer
2022-01-07,-0.0008361204500486608,0.0049447789788246155,-0.005780899428873276,10,Transformer
2022-01-10,-0.00072950865618715,0.0055312588810920715,-0.0062607675372792215,10,Transformer
2022-01-11,0.003445219255751475,0.004814751446247101,-0.001369532190495626,10,Transformer
2022-01-12,0.01536803022831368,0.005392923951148987,0.009975106277164693,10,Transformer
2022-01-13,0.02562106403360609,0.005555443465709686,0.020065620567896403,10,Transformer
2022-01-14,0.02182585079709654,0.005329787731170654,0.016496063065925885,10,Transformer
2022-01-17,0.0133474348596323,0.00539243221282959,0.00795500264680271,10,Transformer
2022-01-18,0.006870732837614746,0.005365841090679169,0.0015048917469355771,10,Transformer
2022-01-19,0.004492042027271381,0.0050560906529426575,-0.0005640486256712762,10,Transformer
2022-01-20,-0.003767271094284652,0.005101032555103302,-0.008868303649387954,10,Transformer
2022-01-21,-0.001569612628013139,0.006124421954154968,-0.007694034582168108,10,Transformer
2022-01-24,-0.005435932265017485,0.004454389214515686,-0.00989032147953317,10,Transformer
2022-01-25,-0.003236079863584429,0.0031930506229400635,-0.0064291304865244925,10,Transformer
2022-01-26,-0.009380931833765871,0.002271808683872223,-0.011652740517638094,10,Transformer
2022-01-27,-0.01763531181227407,0.003897741436958313,-0.021533053249232385,10,Transformer
2022-01-28,-0.01230943910962079,0.003876812756061554,-0.016186251865682344,10,Transformer
2022-01-31,-0.001762480369150943,0.0034235119819641113,-0.005185992351115054,10,Transformer
2022-02-01,-0.004158442420431285,0.0028629526495933533,-0.007021395070024639,10,Transformer
2022-02-02,-0.002504697615009377,0.0032444894313812256,-0.0057491870463906025,10,Transformer
2022-02-03,0.004393772106736193,0.004820406436920166,-0.00042663433018397343,10,Transformer
2022-02-04,0.005743241390941733,0.003913275897502899,0.0018299654934388334,10,Transformer
2022-02-07,0.007102599317486913,0.0027469024062156677,0.004355696911271245,10,Transformer
2022-02-08,0.00406950005975748,0.0030619651079177856,0.0010075349518396948,10,Transformer
2022-02-09,0.007303872202412798,0.0020863860845565796,0.005217486117856218,10,Transformer
2022-02-10,0.0165035662313171,0.0030535608530044556,0.013450005378312646,10,Transformer
2022-02-11,0.005501077757690709,0.003568612039089203,0.001932465718601506,10,Transformer
2022-02-14,0.003521859865675658,0.0045042484998703,-0.0009823886341946424,10,Transformer
2022-02-15,0.0146848554074186,0.0025141090154647827,0.012170746391953818,10,Transformer
2022-02-16,0.0175052375141993,0.0033536776900291443,0.014151559824170157,10,Transformer
2022-02-17,0.0205596373473691,0.0035905763506889343,0.016969060996680167,10,Transformer
2022-02-18,0.02681346111557126,0.003468841314315796,0.023344619801255465,10,Transformer
2022-02-21,0.0328636832737752,0.0010483115911483765,0.031815371682626825,10,Transformer
2022-02-22,0.03106508451021028,0.0017168372869491577,0.029348247223261122,10,Transformer
2022-02-23,0.01833590719202682,0.0015383660793304443,0.016797541112696376,10,Transformer
2022-02-24,0.01400482894998856,0.0031561702489852905,0.01084865870100327,10,Transformer
2022-02-25,0.02564898179146802,0.0007568150758743286,0.024892166715593692,10,Transformer
2022-02-28,0.02340304040571795,0.0016582608222961426,0.021744779583421806,10,Transformer
2022-03-01,0.01720056655307811,0.002755597233772278,0.014444969319305834,10,Transformer
2022-03-02,0.01255054482287221,0.0007245466113090515,0.011825998211563158,10,Transformer
2022-03-03,0.001838987032367179,0.002744629979133606,-0.0009056429467664269,10,Transformer
2022-03-04,-0.004266564781845616,0.003622107207775116,-0.007888671989620732,10,Transformer
2022-03-07,-0.007988312867460046,0.0030843019485473633,-0.011072614816007409,10,Transformer
2022-03-08,-0.005770706978481144,0.002272859215736389,-0.008043566194217533,10,Transformer
2022-03-09,0.006612771439429288,0.001692451536655426,0.004920319902773862,10,Transformer
2022-03-10,0.002838319188795069,0.002833947539329529,4.371649465540351e-06,10,Transformer
