date,y_true,y_pred,resid,H,model
2021-11-26,0.0001040636870701661,0.003341043135151267,-0.003236979448081101,10,XGBoost
2021-11-29,-0.0002076196415643494,0.0032658420968800783,-0.0034734617384444277,10,XGBoost
2021-11-30,0.006024114603381037,0.0031782204750925303,0.0028458941282885064,10,XGBoost
2021-12-01,0.004985987269162884,0.0032047026325017214,0.0017812846366611623,10,XGBoost
2021-12-02,-0.001248699433844536,0.0029327652882784605,-0.004181464722122996,10,XGBoost
2021-12-03,0.00467072311055805,0.0028054227586835623,0.0018653003518744873,10,XGBoost
2021-12-06,0.002281212104991326,0.002848090371116996,-0.0005668782661256699,10,XGBoost
2021-12-07,0.001244426169096258,0.0029621559660881758,-0.0017177297969919179,10,XGBoost
2021-12-08,0.001979476606138064,0.002937639132142067,-0.0009581625260040028,10,XGBoost
2021-12-09,-0.002600240687080202,0.0030799824744462967,-0.005680223161526499,10,XGBoost
2021-12-10,-0.0001040636870701661,0.0029195882380008698,-0.003023651925071036,10,XGBoost
2021-12-13,-0.001246623888849996,0.0030774003826081753,-0.004324024271458171,10,XGBoost
2021-12-14,-0.006649375148970016,0.002928741043433547,-0.009578116192403563,10,XGBoost
2021-12-15,-0.005610987289507818,0.0027688101399689913,-0.00837979742947681,10,XGBoost
2021-12-16,-0.0007291287235160482,0.0027949349023401737,-0.003524063625856222,10,XGBoost
2021-12-17,-0.003734831605653355,0.00263544381596148,-0.006370275421614835,10,XGBoost
2021-12-20,-0.003008144999560258,0.0023782211355865,-0.0053863661351467584,10,XGBoost
2021-12-21,-0.003321917307902211,0.002410356653854251,-0.005732273961756462,10,XGBoost
2021-12-22,0.00249480378878264,0.0022898793686181307,0.0002049244201645095,10,XGBoost
2021-12-23,-0.003129240062621719,0.0024472768418490887,-0.005576516904470807,10,XGBoost
2021-12-27,-0.001041232913730816,0.002417832612991333,-0.0034590655267221493,10,XGBoost
2021-12-28,-0.006047354473703415,0.002357971156015992,-0.008405325629719407,10,XGBoost
2021-12-29,-0.01058432726229341,0.00236651673913002,-0.01295084400142343,10,XGBoost
2021-12-30,-0.01237172416458687,0.0024135734420269728,-0.014785297606613844,10,XGBoost
2021-12-31,-0.008370876545284567,0.0022727432660758495,-0.010643619811360416,10,XGBoost
2022-01-03,-0.009923307000458514,-0.003336434019729495,-0.006586872980729019,10,XGBoost
2022-01-04,-0.005521134916700809,-0.0034885231871157885,-0.00203261172958502,10,XGBoost
2022-01-05,-0.006886504677743766,-0.0032471572048962116,-0.0036393474728475548,10,XGBoost
2022-01-06,-0.0060397975961477,-0.0032095976639539003,-0.0028301999321938,10,XGBoost
2022-01-07,-0.0008361204500486608,-0.00317340693436563,0.0023372864843169694,10,XGBoost
2022-01-10,-0.00072950865618715,-0.003087253775447607,0.002357745119260457,10,XGBoost
2022-01-11,0.003445219255751475,-0.0028241395484656096,0.0062693588042170845,10,XGBoost
2022-01-12,0.01536803022831368,-0.002400720026344061,0.01776875025465774,10,XGBoost
