date,y_true,y_pred,resid,H,model
2021-11-26,0.0001040636870701661,0.07924438862906635,-0.07914032494199619,10,MLP
2021-11-29,-0.0002076196415643494,-0.005217337500903349,0.005009717859339,10,MLP
2021-11-30,0.006024114603381037,0.00619683630923884,-0.00017272170585780344,10,MLP
2021-12-01,0.004985987269162884,0.03593148683371283,-0.030945499564549943,10,MLP
2021-12-02,-0.001248699433844536,0.04193484620023199,-0.043183545634076524,10,MLP
2021-12-03,0.00467072311055805,0.0041573174140061495,0.0005134056965519001,10,MLP
2021-12-06,0.002281212104991326,0.018908061341008732,-0.016626849236017406,10,MLP
2021-12-07,0.001244426169096258,0.012639806249485262,-0.011395380080389005,10,MLP
2021-12-08,0.001979476606138064,0.02303319935419916,-0.021053722748061096,10,MLP
2021-12-09,-0.002600240687080202,-0.0349454986860716,0.0323452579989914,10,MLP
2021-12-10,-0.0001040636870701661,0.027191890641665883,-0.02729595432873605,10,MLP
2021-12-13,-0.001246623888849996,0.0013501778246998233,-0.002596801713549819,10,MLP
2021-12-14,-0.006649375148970016,0.019179288419605665,-0.02582866356857568,10,MLP
2021-12-15,-0.005610987289507818,0.009468515513808187,-0.015079502803316006,10,MLP
2021-12-16,-0.0007291287235160482,0.008604375744312373,-0.009333504467828421,10,MLP
2021-12-17,-0.003734831605653355,0.006332555569512628,-0.010067387175165983,10,MLP
2021-12-20,-0.003008144999560258,0.007865381739327458,-0.010873526738887716,10,MLP
2021-12-21,-0.003321917307902211,-0.006085067189641934,0.002763149881739723,10,MLP
2021-12-22,0.00249480378878264,0.011437128195060077,-0.008942324406277437,10,MLP
2021-12-23,-0.003129240062621719,-0.009590027097952696,0.006460787035330977,10,MLP
2021-12-27,-0.001041232913730816,0.0033391582055007987,-0.004380391119231615,10,MLP
2021-12-28,-0.006047354473703415,-0.002623780765794198,-0.0034235737079092166,10,MLP
2021-12-29,-0.01058432726229341,0.02427472751464303,-0.03485905477693644,10,MLP
2021-12-30,-0.01237172416458687,-0.004560196560867105,-0.0078115276037197656,10,MLP
2021-12-31,-0.008370876545284567,-0.007003255023287573,-0.0013676215219969937,10,MLP
2022-01-03,-0.009923307000458514,-0.0009323333944331116,-0.008990973606025403,10,MLP
2022-01-04,-0.005521134916700809,0.005472779497515824,-0.010993914414216634,10,MLP
2022-01-05,-0.006886504677743766,0.015212932739434096,-0.02209943741717786,10,MLP
2022-01-06,-0.0060397975961477,0.038443727530613155,-0.044483525126760855,10,MLP
2022-01-07,-0.0008361204500486608,0.008430810352715742,-0.009266930802764403,10,MLP
2022-01-10,-0.00072950865618715,0.01125618343865636,-0.01198569209484351,10,MLP
2022-01-11,0.003445219255751475,0.020860114101228535,-0.01741489484547706,10,MLP
2022-01-12,0.01536803022831368,0.03162669382073618,-0.0162586635924225,10,MLP
2022-01-13,0.02562106403360609,0.024210398455256417,0.0014106655783496722,10,MLP
2022-01-14,0.02182585079709654,0.001391849446541804,0.020434001350554735,10,MLP
2022-01-17,0.0133474348596323,0.0066598330139987505,0.006687601845633549,10,MLP
2022-01-18,0.006870732837614746,0.0798466063372387,-0.07297587349962395,10,MLP
2022-01-19,0.004492042027271381,0.02473562115483774,-0.020243579127566358,10,MLP
2022-01-20,-0.003767271094284652,0.021768377028536453,-0.025535648122821105,10,MLP
2022-01-21,-0.001569612628013139,0.012588382807684845,-0.014157995435697984,10,MLP
2022-01-24,-0.005435932265017485,-0.025636898567491496,0.020200966302474012,10,MLP
2022-01-25,-0.003236079863584429,-0.00950114136287876,0.00626506149929433,10,MLP
2022-01-26,-0.009380931833765871,0.007551156434810302,-0.016932088268576173,10,MLP
2022-01-27,-0.01763531181227407,0.012853156070202064,-0.030488467882476136,10,MLP
2022-01-28,-0.01230943910962079,-0.00031681810793459525,-0.011992621001686195,10,MLP
2022-01-31,-0.001762480369150943,-0.004966856717329701,0.0032043763481787585,10,MLP
2022-02-01,-0.004158442420431285,0.003967251916652592,-0.008125694337083877,10,MLP
2022-02-02,-0.002504697615009377,-0.011891447649596196,0.009386750034586819,10,MLP
2022-02-03,0.004393772106736193,0.010813496475789372,-0.006419724369053179,10,MLP
2022-02-04,0.005743241390941733,0.08666725854880536,-0.08092401715786363,10,MLP
2022-02-07,0.007102599317486913,0.012365592873273278,-0.005262993555786365,10,MLP
2022-02-08,0.00406950005975748,-0.0012307338352931171,0.0053002338950505976,10,MLP
2022-02-09,0.007303872202412798,0.0037880927626382788,0.003515779439774519,10,MLP
2022-02-10,0.0165035662313171,0.017591116388052344,-0.0010875501567352425,10,MLP
2022-02-11,0.005501077757690709,-0.0014520473164436262,0.006953125074134335,10,MLP
2022-02-14,0.003521859865675658,-0.031075335758368905,0.03459719562404456,10,MLP
2022-02-15,0.0146848554074186,0.07267014516343802,-0.057985289756019416,10,MLP
2022-02-16,0.0175052375141993,0.00307615815931854,0.014429079354880761,10,MLP
2022-02-17,0.0205596373473691,0.01388357784436458,0.0066760595030045215,10,MLP
2022-02-18,0.02681346111557126,-0.0042159388069548664,0.031029399922526128,10,MLP
2022-02-21,0.0328636832737752,0.007357471394873236,0.025506211878901966,10,MLP
2022-02-22,0.03106508451021028,-0.009573581168426389,0.040638665678636665,10,MLP
2022-02-23,0.01833590719202682,0.0625141968363858,-0.04417828964435898,10,MLP
2022-02-24,0.01400482894998856,-0.006364728635224075,0.020369557585212635,10,MLP
2022-02-25,0.02564898179146802,0.038573782898676134,-0.012924801107208114,10,MLP
2022-02-28,0.02340304040571795,-0.016204450732574247,0.03960749113829219,10,MLP
2022-03-01,0.01720056655307811,0.032443821786096,-0.015243255233017887,10,MLP
2022-03-02,0.01255054482287221,0.048493493724684256,-0.035942948901812044,10,MLP
2022-03-03,0.001838987032367179,-0.005874557030711665,0.0077135440630788435,10,MLP
2022-03-04,-0.004266564781845616,0.04977830655074515,-0.05404487133259077,10,MLP
2022-03-07,-0.007988312867460046,0.04981877889605771,-0.057807091763517754,10,MLP
2022-03-08,-0.005770706978481144,0.028313103962838905,-0.03408381094132005,10,MLP
2022-03-09,0.006612771439429288,-0.02214171000631277,0.02875448144574206,10,MLP
2022-03-10,0.002838319188795069,0.1205677510339114,-0.11772943184511633,10,MLP
2022-03-11,-0.003334852264504029,0.014434848596197793,-0.01776970086070182,10,MLP
2022-03-14,0.0009086779362181829,-0.013233692748189987,0.01414237068440817,10,MLP
2022-03-15,-0.00708863727773501,0.018284118698465694,-0.025372755976200704,10,MLP
