date,y_true,y_pred,resid,H,model
2021-11-26,0.0001040636870701661,0.0,0.0001040636870701661,10,RandomWalk
2021-11-29,-0.0002076196415643494,0.0,-0.0002076196415643494,10,RandomWalk
2021-11-30,0.006024114603381037,0.0,0.006024114603381037,10,RandomWalk
2021-12-01,0.004985987269162884,0.0,0.004985987269162884,10,RandomWalk
2021-12-02,-0.001248699433844536,0.0,-0.001248699433844536,10,RandomWalk
2021-12-03,0.00467072311055805,0.0,0.00467072311055805,10,RandomWalk
2021-12-06,0.002281212104991326,0.0,0.002281212104991326,10,RandomWalk
2021-12-07,0.001244426169096258,0.0,0.001244426169096258,10,RandomWalk
2021-12-08,0.001979476606138064,0.0,0.001979476606138064,10,RandomWalk
2021-12-09,-0.002600240687080202,0.0,-0.002600240687080202,10,RandomWalk
2021-12-10,-0.0001040636870701661,0.0,-0.0001040636870701661,10,RandomWalk
2021-12-13,-0.001246623888849996,0.0,-0.001246623888849996,10,RandomWalk
2021-12-14,-0.006649375148970016,0.0,-0.006649375148970016,10,RandomWalk
2021-12-15,-0.005610987289507818,0.0,-0.005610987289507818,10,RandomWalk
2021-12-16,-0.0007291287235160482,0.0,-0.0007291287235160482,10,RandomWalk
2021-12-17,-0.003734831605653355,0.0,-0.003734831605653355,10,RandomWalk
2021-12-20,-0.003008144999560258,0.0,-0.003008144999560258,10,RandomWalk
2021-12-21,-0.003321917307902211,0.0,-0.003321917307902211,10,RandomWalk
2021-12-22,0.00249480378878264,0.0,0.00249480378878264,10,RandomWalk
2021-12-23,-0.003129240062621719,0.0,-0.003129240062621719,10,RandomWalk
2021-12-27,-0.001041232913730816,0.0,-0.001041232913730816,10,RandomWalk
2021-12-28,-0.006047354473703415,0.0,-0.006047354473703415,10,RandomWalk
2021-12-29,-0.01058432726229341,0.0,-0.01058432726229341,10,RandomWalk
2021-12-30,-0.01237172416458687,0.0,-0.01237172416458687,10,RandomWalk
2021-12-31,-0.008370876545284567,0.0,-0.008370876545284567,10,RandomWalk
2022-01-03,-0.009923307000458514,0.0,-0.009923307000458514,10,RandomWalk
2022-01-04,-0.005521134916700809,0.0,-0.005521134916700809,10,RandomWalk
2022-01-05,-0.006886504677743766,0.0,-0.006886504677743766,10,RandomWalk
2022-01-06,-0.0060397975961477,0.0,-0.0060397975961477,10,RandomWalk
2022-01-07,-0.0008361204500486608,0.0,-0.0008361204500486608,10,RandomWalk
2022-01-10,-0.00072950865618715,0.0,-0.00072950865618715,10,RandomWalk
2022-01-11,0.003445219255751475,0.0,0.003445219255751475,10,RandomWalk
2022-01-12,0.01536803022831368,0.0,0.01536803022831368,10,RandomWalk
2022-01-13,0.02562106403360609,0.0,0.02562106403360609,10,RandomWalk
2022-01-14,0.02182585079709654,0.0,0.02182585079709654,10,RandomWalk
2022-01-17,0.0133474348596323,0.0,0.0133474348596323,10,RandomWalk
2022-01-18,0.006870732837614746,0.0,0.006870732837614746,10,RandomWalk
2022-01-19,0.004492042027271381,0.0,0.004492042027271381,10,RandomWalk
2022-01-20,-0.003767271094284652,0.0,-0.003767271094284652,10,RandomWalk
2022-01-21,-0.001569612628013139,0.0,-0.001569612628013139,10,RandomWalk
2022-01-24,-0.005435932265017485,0.0,-0.005435932265017485,10,RandomWalk
2022-01-25,-0.003236079863584429,0.0,-0.003236079863584429,10,RandomWalk
2022-01-26,-0.009380931833765871,0.0,-0.009380931833765871,10,RandomWalk
2022-01-27,-0.01763531181227407,0.0,-0.01763531181227407,10,RandomWalk
2022-01-28,-0.01230943910962079,0.0,-0.01230943910962079,10,RandomWalk
