model,H,method,window_end,window_start,n_obs,feature,importance
ElasticNet,1,permutation,2022-11-15,2021-11-26,252,USD_Futures,0.000210339
ElasticNet,1,permutation,2022-11-15,2021-11-26,252,USD_GBP,2.94E-06
ElasticNet,1,permutation,2022-11-15,2021-11-26,252,USD_EUR,0.000133094
ElasticNet,1,permutation,2022-11-15,2021-11-26,252,USD_JPY,-4.59E-06
ElasticNet,1,permutation,2022-11-15,2021-11-26,252,USD_CNY,0
ElasticNet,1,permutation,2022-11-15,2021-11-26,252,GOLD,-1.36E-08
ElasticNet,1,permutation,2022-11-15,2021-11-26,252,WTI,0
ElasticNet,1,permutation,2022-11-15,2021-11-26,252,US_Mkt_Index,0.000124421
ElasticNet,1,permutation,2022-11-15,2021-11-26,252,UK_Mkt_Index,-2.37E-06
ElasticNet,1,permutation,2022-11-15,2021-11-26,252,GER_Mkt_Index,0
ElasticNet,1,permutation,2022-11-15,2021-11-26,252,JP_Mkt_Index,-2.52E-07
ElasticNet,1,permutation,2022-11-15,2021-11-26,252,CN_Mkt_Index,0
ElasticNet,1,permutation,2022-11-15,2021-11-26,252,HK_Mkt_Index,-6.28E-06
ElasticNet,1,permutation,2022-11-15,2021-11-26,252,VIX,0
ElasticNet,1,permutation,2022-11-15,2021-11-26,252,EPU_D,0
ElasticNet,1,permutation,2022-11-15,2021-11-26,252,US_3M,4.29E-06
ElasticNet,1,permutation,2022-11-15,2021-11-26,252,US_10Y,0
ElasticNet,1,permutation,2022-11-15,2021-11-26,252,UK_3M,0
ElasticNet,1,permutation,2022-11-15,2021-11-26,252,UK_10Y,0
ElasticNet,1,permutation,2022-11-15,2021-11-26,252,GER_3M,5.51E-07
ElasticNet,1,permutation,2022-11-15,2021-11-26,252,GER_10Y,0
ElasticNet,1,permutation,2022-11-15,2021-11-26,252,JP_10Y,0
ElasticNet,1,permutation,2022-11-15,2021-11-26,252,CN_10Y,0
ElasticNet,1,permutation,2022-11-15,2021-11-26,252,MA_gap_5,8.32E-08
ElasticNet,1,permutation,2022-11-15,2021-11-26,252,BBW_5,-4.66E-06
ElasticNet,1,permutation,2022-11-15,2021-11-26,252,MA_gap_20,0
ElasticNet,1,permutation,2022-11-15,2021-11-26,252,BBW_20,-2.55E-06
