date,y_true,y_pred,resid,H,model
2021-11-26,0.0001040636870701661,0.0001785249285763375,-7.446124150617142e-05,10,ElasticNet
2021-11-29,-0.0002076196415643494,0.00017850663792502182,-0.0003861262794893712,10,ElasticNet
2021-11-30,0.006024114603381037,0.00017841181320019635,0.00584570279018084,10,ElasticNet
2021-12-01,0.004985987269162884,0.00017984704590095276,0.004806140223261931,10,ElasticNet
2021-12-02,-0.001248699433844536,0.00018102675631412457,-0.0014297261901586606,10,ElasticNet
2021-12-03,0.00467072311055805,0.00018067590326132488,0.0044900472072967245,10,ElasticNet
2021-12-06,0.002281212104991326,0.00018177748500992566,0.0020994346199814003,10,ElasticNet
2021-12-07,0.001244426169096258,0.0001822924309554693,0.0010621337381407886,10,ElasticNet
2021-12-08,0.001979476606138064,0.00018255288552588146,0.0017969237206121827,10,ElasticNet
2021-12-09,-0.002600240687080202,0.00018299341597957406,-0.002783234103059776,10,ElasticNet
2021-12-10,-0.0001040636870701661,0.0001823112507582359,-0.000286374937828402,10,ElasticNet
2021-12-13,-0.001246623888849996,0.00018224107802169377,-0.0014288649668716899,10,ElasticNet
2021-12-14,-0.006649375148970016,0.00018189103760844739,-0.0068312661865784635,10,ElasticNet
2021-12-15,-0.005610987289507818,0.00018021793788114431,-0.0057912052273889625,10,ElasticNet
2021-12-16,-0.0007291287235160482,0.00017879991505367394,-0.0009079286385697222,10,ElasticNet
2021-12-17,-0.003734831605653355,0.0001785776559010253,-0.00391340926155438,10,ElasticNet
2021-12-20,-0.003008144999560258,0.00017761989543564244,-0.0031857648949959,10,ElasticNet
2021-12-21,-0.003321917307902211,0.00017684040806226445,-0.003498757715964475,10,ElasticNet
2021-12-22,0.00249480378878264,0.00017598454756423008,0.00231881924121841,10,ElasticNet
2021-12-23,-0.003129240062621719,0.00017655163468607366,-0.003305791697307793,10,ElasticNet
2021-12-27,-0.001041232913730816,0.00017574337265739205,-0.0012169762863882081,10,ElasticNet
2021-12-28,-0.006047354473703415,0.0001754458961757523,-0.006222800369879167,10,ElasticNet
2021-12-29,-0.01058432726229341,0.00017392517272270266,-0.010758252435016113,10,ElasticNet
2021-12-30,-0.01237172416458687,0.00017129672111385435,-0.012543020885700725,10,ElasticNet
2021-12-31,-0.008370876545284567,0.00016823296418036615,-0.008539109509464933,10,ElasticNet
2022-01-03,-0.009923307000458514,0.00016614771155290216,-0.010089454712011416,10,ElasticNet
2022-01-04,-0.005521134916700809,0.0001636844657736025,-0.005684819382474411,10,ElasticNet
2022-01-05,-0.006886504677743766,0.00016229690917548818,-0.007048801586919255,10,ElasticNet
2022-01-06,-0.0060397975961477,0.00016057685022309207,-0.006200374446370793,10,ElasticNet
2022-01-07,-0.0008361204500486608,0.00015906419483241853,-0.0009951846448810792,10,ElasticNet
2022-01-10,-0.00072950865618715,0.00015882146687025244,-0.0008883301230574025,10,ElasticNet
2022-01-11,0.003445219255751475,0.00015860485381903142,0.0032866144019324437,10,ElasticNet
2022-01-12,0.01536803022831368,0.00015940607624758635,0.015208624152066093,10,ElasticNet
2022-01-13,0.02562106403360609,0.00016311278454689566,0.025457951249059193,10,ElasticNet
2022-01-14,0.02182585079709654,0.00016931598904228046,0.021656534808054257,10,ElasticNet
2022-01-17,0.0133474348596323,0.00017459163698577723,0.013172843222646523,10,ElasticNet
2022-01-18,0.006870732837614746,0.00017779983065909592,0.00669293300695565,10,ElasticNet
2022-01-19,0.004492042027271381,0.00017942947103088936,0.0043126125562404916,10,ElasticNet
2022-01-20,-0.003767271094284652,0.00018047927934545618,-0.0039477503736301085,10,ElasticNet
2022-01-21,-0.001569612628013139,0.0001795185223793744,-0.0017491311503925135,10,ElasticNet
2022-01-24,-0.005435932265017485,0.00017909294302404774,-0.005615025208041532,10,ElasticNet
2022-01-25,-0.003236079863584429,0.00017772708916658202,-0.003413806952751011,10,ElasticNet
2022-01-26,-0.009380931833765871,0.00017689688319558227,-0.009557828716961453,10,ElasticNet
2022-01-27,-0.01763531181227407,0.0001745730736363891,-0.01780988488591046,10,ElasticNet
2022-01-28,-0.01230943910962079,0.00017024398153966805,-0.012479683091160458,10,ElasticNet
2022-01-31,-0.001762480369150943,0.00016721125174837752,-0.0019296916208993205,10,ElasticNet
2022-02-01,-0.004158442420431285,0.00016674242482396078,-0.004325184845255246,10,ElasticNet
2022-02-02,-0.002504697615009377,0.00016569185770099376,-0.002670389472710371,10,ElasticNet
2022-02-03,0.004393772106736193,0.0001650433901262705,0.004228728716609922,10,ElasticNet
2022-02-04,0.005743241390941733,0.00016607002977584806,0.005577171361165884,10,ElasticNet
2022-02-07,0.007102599317486913,0.00016742371214506307,0.00693517560534185,10,ElasticNet
2022-02-08,0.00406950005975748,0.00016910659872728629,0.0039003934610301943,10,ElasticNet
2022-02-09,0.007303872202412798,0.0001700528368303989,0.007133819365582399,10,ElasticNet
2022-02-10,0.0165035662313171,0.0001717830864946197,0.016331783144822483,10,ElasticNet
2022-02-11,0.005501077757690709,0.00017574326669462517,0.005325334490996083,10,ElasticNet
2022-02-14,0.003521859865675658,0.0001770342568742606,0.0033448256088013974,10,ElasticNet
2022-02-15,0.0146848554074186,0.000177844927162385,0.014507010480256216,10,ElasticNet
2022-02-16,0.0175052375141993,0.00018136007387434434,0.01732387744032496,10,ElasticNet
2022-02-17,0.0205596373473691,0.0001855567496108572,0.020374080597758245,10,ElasticNet
2022-02-18,0.02681346111557126,0.0001904911358055189,0.02662296997976574,10,ElasticNet
2022-02-21,0.0328636832737752,0.00019693737551006266,0.03266674589826514,10,ElasticNet
2022-02-22,0.03106508451021028,0.0002048450845147262,0.030860239425695553,10,ElasticNet
2022-02-23,0.01833590719202682,0.00021231368069713077,0.01812359351132969,10,ElasticNet
2022-02-24,0.01400482894998856,0.0002166987746993881,0.013788130175289173,10,ElasticNet
2022-02-25,0.02564898179146802,0.00022003407469341066,0.02542894771677461,10,ElasticNet
2022-02-28,0.02340304040571795,0.00022618375975188093,0.023176856645966068,10,ElasticNet
2022-03-01,0.01720056655307811,0.00023178744849607002,0.01696877910458204,10,ElasticNet
2022-03-02,0.01255054482287221,0.0002358891596646903,0.01231465566320752,10,ElasticNet
2022-03-03,0.001838987032367179,0.00023886515185009567,0.0016001218805170834,10,ElasticNet
2022-03-04,-0.004266564781845616,0.00023925174810052261,-0.004505816529946138,10,ElasticNet
2022-03-07,-0.007988312867460046,0.0002381633866198593,-0.008226476254079905,10,ElasticNet
2022-03-08,-0.005770706978481144,0.00023617679491397186,-0.0060068837733951155,10,ElasticNet
2022-03-09,0.006612771439429288,0.00023472655740228786,0.006378044882027,10,ElasticNet
2022-03-10,0.002838319188795069,0.00023626603239191543,0.002602053156403154,10,ElasticNet
2022-03-11,-0.003334852264504029,0.00023689394097212854,-0.0035717462054761576,10,ElasticNet
2022-03-14,0.0009086779362181829,0.00023603224104318374,0.0006726456951749992,10,ElasticNet
2022-03-15,-0.00708863727773501,0.0002361944807188169,-0.007324831758453827,10,ElasticNet
2022-03-16,-0.008451758471796467,0.00023442818417711113,-0.008686186655973578,10,ElasticNet
2022-03-17,0.003464442022282022,0.00023233411796303843,0.0032321079043189835,10,ElasticNet
2022-03-18,0.004063807279123921,0.00023311312685778872,0.0038306941522661324,10,ElasticNet
2022-03-21,0.005063301956546695,0.00023403618568966007,0.0048292657708570354,10,ElasticNet
2022-03-22,0.009901070982711424,0.00023519958385175523,0.009665871398859669,10,ElasticNet
