date,y_true,y_pred,resid,H,model
2021-11-26,0.0001040636870701661,0.010833618288512575,-0.010729554601442409,10,Ridge
2021-11-29,-0.0002076196415643494,0.008684802199492869,-0.008892421841057218,10,Ridge
2021-11-30,0.006024114603381037,0.010778020895809442,-0.004753906292428405,10,Ridge
2021-12-01,0.004985987269162884,0.011083812592822597,-0.006097825323659713,10,Ridge
2021-12-02,-0.001248699433844536,0.009894015832680446,-0.011142715266524982,10,Ridge
2021-12-03,0.00467072311055805,0.009054576573700292,-0.0043838534631422425,10,Ridge
2021-12-06,0.002281212104991326,0.009690430096888691,-0.0074092179918973655,10,Ridge
2021-12-07,0.001244426169096258,0.008493083728232112,-0.007248657559135854,10,Ridge
2021-12-08,0.001979476606138064,0.009426870498257797,-0.007447393892119732,10,Ridge
2021-12-09,-0.002600240687080202,0.008867698116722942,-0.011467938803803144,10,Ridge
2021-12-10,-0.0001040636870701661,0.009485424842565737,-0.009589488529635903,10,Ridge
2021-12-13,-0.001246623888849996,0.008833904921281416,-0.010080528810131412,10,Ridge
2021-12-14,-0.006649375148970016,0.008888309459301618,-0.015537684608271634,10,Ridge
2021-12-15,-0.005610987289507818,0.008521925398712164,-0.014132912688219982,10,Ridge
2021-12-16,-0.0007291287235160482,0.009349537248848428,-0.010078665972364476,10,Ridge
2021-12-17,-0.003734831605653355,0.00850255533387856,-0.012237386939531915,10,Ridge
2021-12-20,-0.003008144999560258,0.007892584271223099,-0.010900729270783357,10,Ridge
2021-12-21,-0.003321917307902211,0.008040431108276168,-0.01136234841617838,10,Ridge
2021-12-22,0.00249480378878264,0.009182008852343304,-0.0066872050635606636,10,Ridge
2021-12-23,-0.003129240062621719,0.009274093605983271,-0.01240333366860499,10,Ridge
2021-12-27,-0.001041232913730816,0.008599817516878846,-0.009641050430609662,10,Ridge
2021-12-28,-0.006047354473703415,0.00900509031731471,-0.015052444791018124,10,Ridge
2021-12-29,-0.01058432726229341,0.00909681255500154,-0.01968113981729495,10,Ridge
2021-12-30,-0.01237172416458687,0.009133022426423772,-0.02150474659101064,10,Ridge
2021-12-31,-0.008370876545284567,0.008266517440157727,-0.016637393985442294,10,Ridge
2022-01-03,-0.009923307000458514,0.010023217841733212,-0.019946524842191726,10,Ridge
2022-01-04,-0.005521134916700809,0.010129869991015344,-0.015651004907716152,10,Ridge
2022-01-05,-0.006886504677743766,0.009652009884652011,-0.016538514562395776,10,Ridge
2022-01-06,-0.0060397975961477,0.007625538246349207,-0.013665335842496906,10,Ridge
2022-01-07,-0.0008361204500486608,0.009524783581925595,-0.010360904031974255,10,Ridge
2022-01-10,-0.00072950865618715,0.008532503912420842,-0.009262012568607992,10,Ridge
2022-01-11,0.003445219255751475,0.009495779607774864,-0.00605056035202339,10,Ridge
2022-01-12,0.01536803022831368,0.010861108356056307,0.004506921872257373,10,Ridge
2022-01-13,0.02562106403360609,0.011877012289815053,0.013744051743791036,10,Ridge
2022-01-14,0.02182585079709654,0.01037212561882011,0.01145372517827643,10,Ridge
2022-01-17,0.0133474348596323,0.011349392715446213,0.001998042144186087,10,Ridge
2022-01-18,0.006870732837614746,0.011217662278957492,-0.0043469294413427464,10,Ridge
2022-01-19,0.004492042027271381,0.010835019301055166,-0.006342977273783785,10,Ridge
2022-01-20,-0.003767271094284652,0.009928563271553838,-0.01369583436583849,10,Ridge
2022-01-21,-0.001569612628013139,0.009858693039780021,-0.01142830566779316,10,Ridge
2022-01-24,-0.005435932265017485,0.009127336442279086,-0.014563268707296571,10,Ridge
2022-01-25,-0.003236079863584429,0.010363076417051658,-0.013599156280636087,10,Ridge
2022-01-26,-0.009380931833765871,0.009587111880545887,-0.01896804371431176,10,Ridge
2022-01-27,-0.01763531181227407,0.00970806349803448,-0.027343375310308553,10,Ridge
2022-01-28,-0.01230943910962079,0.010693068469272196,-0.023002507578892988,10,Ridge
2022-01-31,-0.001762480369150943,0.011160491021782242,-0.012922971390933185,10,Ridge
2022-02-01,-0.004158442420431285,0.010983286911093253,-0.015141729331524538,10,Ridge
2022-02-02,-0.002504697615009377,0.012863803128233138,-0.015368500743242515,10,Ridge
2022-02-03,0.004393772106736193,0.012286595061911402,-0.00789282295517521,10,Ridge
2022-02-04,0.005743241390941733,0.010344376710360153,-0.004601135319418421,10,Ridge
2022-02-07,0.007102599317486913,0.012826135854945605,-0.005723536537458692,10,Ridge
2022-02-08,0.00406950005975748,0.012600923050851956,-0.008531422991094476,10,Ridge
2022-02-09,0.007303872202412798,0.01108750685856276,-0.0037836346561499618,10,Ridge
2022-02-10,0.0165035662313171,0.011254623903675048,0.005248942327642054,10,Ridge
